1,Medium
2,Low
3,Medium
4,Low
5,Low
6,Medium
7,Medium
8,Low
9,Medium
10,Low
11,Medium
12,Medium
13,Medium
14,Medium
15,Low
16,Medium
17,Medium
18,Medium
19,Low
20,Medium
21,Low
22,Medium
23,Medium
24,Low
25,Medium
26,Low
27,Medium
28,Medium
29,Medium
30,Medium
31,Medium
32,Medium
33,Medium
34,Medium
35,Medium
36,Medium
37,Medium
38,Medium
39,Medium
40,Medium
41,Medium
42,Medium
43,Medium
44,Low
45,Medium
46,Medium
47,Medium
48,Medium
49,Medium
50,Medium
51,Low
52,Medium
53,Medium
54,Medium
55,Medium
56,Medium
57,Medium
58,Medium
59,Medium
60,Medium
61,Medium
62,Medium
63,Medium
64,Low
65,Medium
66,Low
67,Medium
68,Low
69,Medium
70,Medium
71,Low
72,Medium
73,Medium
74,Medium
75,Low
76,Medium
77,Medium
78,Medium
79,Low
80,Medium
81,Low
82,Medium
83,Medium
84,Low
85,Medium
86,Low
87,Medium
88,Low
89,Medium
90,Medium
91,Low
92,Medium
93,Medium
94,Medium
95,Medium
96,Low
97,Low
98,Low
99,Low
100,Medium
101,Medium
102,Medium
103,Medium
104,Low
105,Low
106,Medium
107,Low
108,Medium
109,Low
110,Medium
111,Low
112,Low
113,Medium
114,Medium
115,Medium
116,Medium
117,Medium
118,Medium
119,Medium
120,Low
121,Medium
122,Low
123,Medium
124,Low
125,Medium
126,Low
127,Low
128,Medium
129,Medium
130,Medium
131,Medium
132,Medium
133,Low
134,Medium
135,Medium
136,Medium
137,Medium
138,Medium
139,Medium
140,Medium
141,Medium
142,Medium
143,Medium
144,Medium
145,Medium
146,Low
147,Low
148,Medium
149,Low
150,Medium
151,Medium
152,Medium
153,Medium
154,Medium
155,Medium
156,Medium
157,Medium
158,Medium
159,Medium
160,Medium
161,Medium
162,Low
163,Medium
164,Low
165,Low
166,Low
167,Low
168,Low
169,Medium
170,Medium
171,Low
172,Medium
173,Medium
174,Medium
175,Medium
176,Low
177,Medium
178,Medium
179,Medium
180,Medium
181,Medium
182,Medium
183,Medium
184,Medium
185,Medium
186,Medium
187,Low
188,Medium
189,Medium
190,Low
191,Medium
192,Low
193,Medium
194,Medium
195,Medium
196,Medium
197,Low
