1,Medium
2,Low
3,Medium
4,Low
5,Medium
6,Medium
7,Medium
8,Low
9,Medium
10,Medium
11,Medium
12,Medium
13,Medium
14,Medium
15,Medium
16,Medium
17,Medium
18,Medium
19,Low
20,Medium
21,Medium
22,Low
23,Medium
24,Medium
25,Medium
26,Low
27,Medium
28,Medium
29,Medium
30,Medium
31,Medium
32,Medium
33,Medium
34,Medium
35,Medium
36,Medium
37,Medium
38,Medium
39,Medium
40,Low
41,Medium
42,Medium
43,Medium
44,Low
45,Medium
46,Medium
47,Low
48,Medium
49,Medium
50,Medium
51,Medium
52,Medium
53,Medium
54,Medium
55,Medium
56,Medium
57,Medium
58,Medium
59,Medium
60,Medium
61,Medium
62,Low
63,Medium
64,Medium
65,Medium
66,Medium
67,Medium
68,Low
69,Medium
70,Medium
71,Low
72,Medium
73,Medium
74,Medium
75,Medium
76,Medium
77,Medium
78,Medium
79,Medium
80,Medium
81,Low
82,Medium
83,Medium
84,Low
85,Medium
86,Low
87,Medium
88,Medium
89,Low
90,Medium
91,Low
92,Medium
93,Medium
94,Medium
95,Medium
96,Low
97,Low
98,Medium
99,Low
100,Low
101,Medium
102,Medium
103,Medium
104,Low
105,Low
106,Medium
107,Low
108,Medium
109,Low
110,Medium
111,Medium
112,Low
113,Medium
114,Medium
115,Medium
116,Medium
117,Medium
118,Medium
119,Medium
120,Low
121,Low
122,Low
123,Medium
124,Low
125,Medium
126,Low
127,Low
128,Medium
129,Low
130,Medium
131,High
132,Medium
133,Low
134,Medium
135,Medium
136,Medium
137,Medium
138,Medium
139,Medium
140,Medium
141,Medium
142,Medium
143,Medium
144,Medium
145,Medium
146,Low
147,Low
148,Medium
149,Medium
150,Low
151,Medium
152,Medium
153,Medium
154,Medium
155,Medium
156,Medium
157,Medium
158,Medium
159,Medium
160,Medium
161,Medium
162,Medium
163,Low
164,Low
165,Medium
166,Low
167,Low
168,Low
169,Medium
170,High
171,Low
172,Medium
173,Medium
174,Medium
175,Low
176,Low
177,Medium
178,Medium
179,Medium
180,Medium
181,Medium
182,Medium
183,Medium
184,Medium
185,Medium
186,Medium
187,Medium
188,Medium
189,Medium
190,Low
191,Medium
192,Low
193,Medium
194,Medium
195,Medium
196,Medium
197,Low
